id,media_name,media_url,title,publish_date,url,language,indexed_date
0b8abbf9029a779cac69238fe5aa2e97ec7b9ce37c18c755238fbd7184d82c09,realclearpolitics.com,realclearpolitics.com,Toxic Secret Service; Latinos Rightward; Paris Olympic Gold,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/toxic_secret_service_latinos_rightward_paris_olympic_gold_151443.html,en,2024-11-13 10:24:54.605987
6b575b5812eea668a1ef3340cba263038ee0d2bc8b5228e6f02e10b16cfe2f49,realclearpolitics.com,realclearpolitics.com,Olympics Exposed the Folly of Woke Ideology,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/olympics_exposed_the_folly_of_woke_ideology_151437.html,en,2024-11-13 10:24:26.989830
895527f0f67def041420573011c942b781e36eb19634552fa6557ca4996afbf8,realclearpolitics.com,realclearpolitics.com,Shapiro Speaks: Governor Gives Interview on Being Harris Vice President Runner-Up,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/shapiro_speaks_governor_gives_interview_on_being_harris_vice_president_runner-up_151441.html,en,2024-11-13 10:24:22.280394
92dc9ac79ffab5c062977614a2dc0a3ba94b339541edb4ee221161b8575b8c37,realclearpolitics.com,realclearpolitics.com,Will Walz Keep Nebraska's Blue Dot Blue?,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/will_walz_keep_nebraskas_blue_dot_blue_151436.html,en,2024-11-13 10:24:07.555405
84bcf10f43bf6b7c10e7fd095b1230ef70955879c8c3fd43f9094a325743005a,realclearpolitics.com,realclearpolitics.com,Natural Gas Is Now Cheaper Than Water,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/natural_gas_is_now_cheaper_than_water_151444.html,en,2024-11-13 10:24:02.455519
3870dc96c7f0da8641bd89820b2f1524ba5b0acb29b45de97ddfb2e01d7216ed,realclearpolitics.com,realclearpolitics.com,Donald Trump Has to Run Like It's 2016 Again,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/donald_trump_has_to_run_like_its_2016_again_151440.html,en,2024-11-13 10:23:46.080559
5b3cb6ef6bd106d01e4ae6a010da9af4dca390415a459131f79305415e24a745,realclearpolitics.com,realclearpolitics.com,The Woke 2024 Olympics: Where Men Were Allowed to Punch Women,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/the_woke_2024_olympics_where_men_were_allowed_to_punch_women_151442.html,en,2024-11-13 10:23:40.526088
131c3fce698e2f0c97b284c19cbde9f7ff739fb8cf57ee73cc7a019078d58041,cnbc.com,cnbc.com,Murdoch family battle highlights Nevada’s secret trust boom,2024-08-13,https://www.cnbc.com/2024/08/13/murdoch-battle-nevada-trust-boom.html,en,2024-11-12 18:25:34.419058
98a54f7590d4b3f975f03217018dd59f0db2fbd3bba534ce4750f4bed23b1224,realclearpolitics.com,realclearpolitics.com,The Fight To Push Latinos Right,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/the_fight_to_push_latinos_right_151439.html,en,2024-11-12 10:25:38.343141
2028a1905a64e96c5b59e5d63cb03ef2f164a72800f5c18fc99096fbaff066cb,realclearpolitics.com,realclearpolitics.com,Strengthening the Abraham Accords: American Foreign Policy Priority,2024-08-13,https://www.realclearpolitics.com/articles/2024/08/13/strengthening_the_abraham_accords_american_foreign_policy_priority_151438.html,en,2024-11-12 10:24:40.993223
8ba243b79e74a311cc009bc063e1f898d786d39268afcabec22631d0aeddc3fd,people.com,people.com,Bernard Arnault's 5 Children: All About His Sons and Daughter,2024-08-13,https://people.com/all-about-bernard-arnault-children-8385121,en,2024-11-07 16:19:12.997781
23958552ad805a77fd1e591e3e7ef6cab95acee73decba85f1b09ecaa6e2b68f,cbsnews.com,cbsnews.com,Police search for suspects wanted in robbery at Dearborn jewelry store,2024-08-13,https://www.cbsnews.com/detroit/news/police-search-suspects-wanted-in-robbery-at-dearborn-jewelry-store/,en,2024-11-01 05:24:01.615801
c4a49f3b30aff017dff099954d9cf2dc18d6638b05df95f39536852077d3edf3,cbsnews.com,cbsnews.com,Jury finds Denver cardiologist Stephen Matthews guilty of nearly all charges in sexual assault trial,2024-08-13,https://www.cbsnews.com/colorado/news/jury-finds-denver-cardiologist-stephen-matthews-guilty-sexual-assault-trial/,en,2024-10-26 09:34:35.171579
07a70bd3a47405c44548c7b67d7bf89072f5d85c098e3428fcc6df7a9ba95a34,cnn.com,cnn.com,Woman who hurled racist slur at a Black University of Kentucky student pleads guilty following mediation,2024-08-13,https://www.cnn.com/2024/08/13/us/sophia-rosing-kentucky-school-update/index.html,en,2024-10-22 11:43:02.353425
783526633a8c8202e99034c37d835c69c9e7150822aee4b110254a4cbeee1351,cbsnews.com,cbsnews.com,Early Alzheimer's Disease,2024-08-13,https://www.cbsnews.com/news/alzheimers-disease-treatment-offers-hope-to-patients-in-the-early-stages-of-disease/,en,2024-10-04 10:44:54.384655
1c31420aa42d3be1b9f93405a30b33b67359085b577b01fb4009bf0ef4fb9afa,cbsnews.com,cbsnews.com,"Parking fees are back for SEPTA customers, and they're increasing. Here's what you need to know.",2024-08-13,https://www.cbsnews.com/philadelphia/news/parking-fees-septa-customers-pennsylvania/,en,2024-09-23 17:32:59.357469
04666a2e5a62ba7b78c717be2021ee5533a8aac9039fe93d3d9e8c1fba457f68,cbsnews.com,cbsnews.com,Video shows 8-year-old girl using bat to help fight off armed robber at Twin Cities liquor store,2024-08-13,https://www.cbsnews.com/minnesota/news/maplewood-liquor-store-girl-fights-off-robber/,en,2024-09-10 07:31:34.229596
c2d885f67b259a68194b730649bf4c2f0102db279cdceb3f1f7c0b9aec510f6d,fansided.com,fansided.com,Â¿QuÃ© equipo ha ganado mÃ¡s la Supercopa de Europa?,2024-08-13,https://fansided.com/es/posts/equipo-ganado-mas-supercopa-europa,es,2024-09-06 23:31:55.923424
b23dba4273cd0c9b4b29b64f6574238e3415096710e8dfe0455b4662c739138e,fansided.com,fansided.com,Best MLB NRFI/YRFI August 13,2024-08-13,https://fansided.com/betsided/posts/best-mlb-nrfi-yrfi-august-13-how-to-bet-pirates-vs-padres,en,2024-09-06 23:29:15.794964
6e0033fcf044c8612effa251541fe9e2ec9b8a2017a8165b457e32bddca2ee68,fansided.com,fansided.com,Â¿CuÃ¡ntas veces un ganador de la Europa League ha ganado la Supercopa?,2024-08-13,https://fansided.com/es/posts/cuantas-veces-ganador-europa-league-ganado-supercopa,es,2024-09-06 23:23:59.626667
f6785eee8980d261d392e482601d73073d401920fea1ed01ff53134cc0bfd747,fansided.com,fansided.com,Camavinga sale lesionado del entrenamiento del Real Madrid y se encienden las alarmas,2024-08-13,https://fansided.com/es/posts/camavinga-lesionado-entrenamiento-real-madrid-encienden-alarmas,es,2024-09-06 23:23:04.039900
ea400057a00c2108c0df42e4897e078295acf6410d1e908b3c3b36198f00013b,fansided.com,fansided.com,Â¿CuÃ¡nto le costarÃ­a el fichaje de Luis DÃ­az al FC Barcelona tras perder a Nico Williams?,2024-08-13,https://fansided.com/es/posts/cuanto-costaria-fichaje-luis-diaz-fc-barcelona-perder-nico-williams,es,2024-09-06 23:13:54.060116
bff959b1832e15b835bf606fde69c4e27441faf31bc0a1592847eeb5c14f03c5,fansided.com,fansided.com,"Best MLB Player Props Today: Predictions for Francisco Lindor, Jackson Merrill on Tuesday",2024-08-13,https://fansided.com/betsided/posts/best-mlb-player-props-today-predictions-for-francisco-lindor-jackson-merrill-on-tuesday,en,2024-09-06 23:10:23.749030
