id,media_name,media_url,title,publish_date,url,language,indexed_date
e5a2c471ef5a4092e3efa6eed5f22d2af50c189a28b71d8e6c375f7b04a6b942,realclearpolitics.com,realclearpolitics.com,Nuclear Energy Gets Reboot as Electricity Demands Surge,2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/nuclear_energy_gets_reboot_as_electricity_demands_surge_151479.html,en,2024-11-20 10:25:07.972397
b92125b1984f16c1b957158c6680c72dacd990539392200796eead84b5e528b7,realclearpolitics.com,realclearpolitics.com,"On Israel, Harris Parallels 2008 Obama on Marriage",2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/on_israel_harris_parallels_2008_obama_on_marriage_151478.html,en,2024-11-20 10:25:02.562145
903fcdb5108c20d00738e6dff798c1c45459630a261ba9935816313add8cc1f5,realclearpolitics.com,realclearpolitics.com,Will Voters Settle for Joe Biden's Understudy?,2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/will_voters_settle_for_joe_bidens_understudy_151477.html,en,2024-11-20 10:24:57.643276
7e652390fe3d12e744065dc005b075955c0cdba68446475af0e869a9aab1f317,realclearpolitics.com,realclearpolitics.com,Abraham Lincoln and the Long Arc of History,2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/abraham_lincoln_long_arc_history_151483.html,en,2024-11-19 10:26:15.660617
49f8bb3dabb266c2c60823879ac429cb9b2eab23769972755bc5b244c4be7f0a,realclearpolitics.com,realclearpolitics.com,Harris and a Nod to History,2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/harris_and_nod_to_history_151480.html,en,2024-11-19 10:25:26.916748
497688feb2ca08a30adeeab215f43c23d6a0477ea8c0469d5c28042a4f4edee0,realclearpolitics.com,realclearpolitics.com,"No, Biden and Harris ; Border Crisis Is Not Over",2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/no_biden_harris_border_crisis_is_not_over_151475.html,en,2024-11-19 10:25:15.158529
9fd0f4e545a0fc660a9fc6f44fb0cdfd4ca419fd8352d7d04d65a41c6b343090,realclearpolitics.com,realclearpolitics.com,Biden's Bittersweet Goodbye,2024-08-20,https://www.realclearpolitics.com/articles/2024/08/20/bidens_bittersweet_goodbye_151481.html,en,2024-11-19 10:24:52.233016
6393461500b467d8ef9ec9924f7956a4ab5087b7873edf7321875f6dcd74c0d3,cnbc.com,cnbc.com,Op-ed: The case for a 40-year mortgage,2024-08-20,https://www.cnbc.com/2024/08/20/op-ed-the-case-for-a-40-year-mortgage.html,en,2024-11-10 21:25:00.641388
36b756262f0e84ab41769c2e6787a1e99949fd08fc719af26cb813369c8e933d,cbsnews.com,cbsnews.com,Man charged in Clinton Township explosion has tether removed,2024-08-20,https://www.cbsnews.com/detroit/news/man-charged-from-clinton-township-explosion-has-tether-removed/,en,2024-10-29 02:22:33.765543
e6dd528cf11542586120621f799b96dfed42c9d3389225684d6dac11241a9168,bostonglobe.com,bostonglobe.com,This iconic harbinger of autumn’s arrival comes earlier each year. And I’m here for it.,2024-08-20,https://www.bostonglobe.com/2024/08/20/lifestyle/pumpkin-spice-lattes-good-fall-memories/,en,2024-09-10 21:32:19.831197
