id,media_name,media_url,title,publish_date,url,language,indexed_date
dd05d037f2f39c9570033d6e602051c792abce7945cebc22d93f08e5befba9eb,buzzfeed.com,buzzfeed.com,Quiz: I Can Guess How Many Siblings You Have Based On Your Answers To This Quiz,2024-02-06,https://www.buzzfeed.com/mikealsonlover/how-many-siblings-quiz,en,2024-10-23 18:26:24.912444
004412120206a39abc184d3158f8b3ea5b1f3102e8d007e7ee3aac49cd2aae82,marketwatch.com,marketwatch.com,Bank of America HELOC Review,2024-02-06,https://www.marketwatch.com/guides/home-equity/bank-of-america-heloc/,en,2024-09-07 00:44:38.769802
e87a65b057861d1e50b333af5f63edcb2c52886b8f358cb4f2851b7c6d70656f,marketwatch.com,marketwatch.com,What Are Private Lender Loans and How Do They Work? (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/personal-loans/private-lenders-loans/,en,2024-09-07 00:28:33.722710
784169e176ba80047a44b13ce2a1213316f56cdd94c6286a05a988804cb3cccf,marketwatch.com,marketwatch.com,HELOC Prepayment Penalties (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/home-equity/heloc-early-payoff-penalty/,en,2024-09-07 00:08:34.740099
603022ebfc6b453eaaa1301c29a87f515d29aeb252273e6db1f9bdc91c83fac5,marketwatch.com,marketwatch.com,Figure HELOC Review (2024),2024-02-06,https://www.marketwatch.com/guides/home-equity/figure-lending-heloc/,en,2024-09-07 00:07:19.756471
49abdbb096929b4977145bdab2708fce82b1739a7ee4b7c102c802dc8b975049,marketwatch.com,marketwatch.com,Kikoff Credit Builder Review (September 2024),2024-02-06,https://www.marketwatch.com/guides/personal-loans/kikoff-personal-loans/,en,2024-09-07 00:04:24.732060
adef27f9a8c269eeba66b480deb61e5fea1b54300af5827498619657b7c06ac5,marketwatch.com,marketwatch.com,Best Short-Term Personal Loans,2024-02-06,https://www.marketwatch.com/guides/personal-loans/best-short-term-personal-loans/,en,2024-09-06 23:53:04.820451
6468ddc1ed438eb9cee678b15b5facb937c71d0edb1cf42a7244cdca3192f632,marketwatch.com,marketwatch.com,Laurel Road Savings Rates (September 2024),2024-02-06,https://www.marketwatch.com/guides/savings/laurel-road-bank-savings-rates/,en,2024-09-06 23:48:24.681549
ef4e09b7be8e016e6b4c26befbe88194afd7318652300e6f6613023684823bcc,marketwatch.com,marketwatch.com,OppLoans Review (September 2024),2024-02-06,https://www.marketwatch.com/guides/personal-loans/opploans-personal-loans/,en,2024-09-06 23:19:05.107712
7863ff27e043ad0679baf3e72541957d859ed5e61a30c2b5f11f6c4291c37f07,marketwatch.com,marketwatch.com,Best 1-Year CD Rates for September 2024,2024-02-06,https://www.marketwatch.com/guides/cds/best-1-year-cd-rates/,en,2024-09-06 23:14:10.019981
e3e8fb5ffe3b027931c0f9b5033d3d6d1626bdd982ee94b3fdf2be52114fba77,marketwatch.com,marketwatch.com,Using Home Equity To Purchase a New Home (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/home-equity/using-home-equity-to-purchase-a-new-home/,en,2024-09-06 23:11:05.068957
9357d8b55e671eb3d727ab491786c3773257451a9a7c422cd44bfadd213ca753,marketwatch.com,marketwatch.com,What Is a Second Mortgage and How Does It Work?,2024-02-06,https://www.marketwatch.com/guides/home-equity/second-mortgage/,en,2024-09-06 23:02:24.771527
09f541bfd76314f7088b1c93768e44c267141219e2bf16b74c15e95ac6cc6f9f,marketwatch.com,marketwatch.com,Fig Personal Loans Review (September 2024),2024-02-06,https://www.marketwatch.com/guides/personal-loans/fig-personal-loans/,en,2024-09-06 22:56:04.738072
b1a61f5d9327ea6a69772e5caf653b3a3dfd2465ccca334ca6c8e9239141fe1b,marketwatch.com,marketwatch.com,Easiest Personal Loans To Get in September 2024,2024-02-06,https://www.marketwatch.com/guides/personal-loans/easiest-personal-loans-to-get/,en,2024-09-06 22:11:24.338269
b8c8869f0cbacd4f677cfac4316078a71e7ba978c12d03d78698477eac7ac787,marketwatch.com,marketwatch.com,LendingTree Personal Loans Review (September 2024),2024-02-06,https://www.marketwatch.com/guides/personal-loans/lendingtree-personal-loans/,en,2024-09-06 22:07:24.168081
ae717b13756a1f90bee02f145cce5a2ea8c80db0ecf2381b77f03426314e2a26,marketwatch.com,marketwatch.com,What is the Rule of 78? (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/personal-loans/rule-of-78/,en,2024-09-06 21:56:09.170226
6f47d08a459c07a00c6c60162a58f406b45fdbd68045222864ae6d2190c107b6,marketwatch.com,marketwatch.com,Best 6-Month CD Rates,2024-02-06,https://www.marketwatch.com/guides/cds/best-6-month-cd-rates/,en,2024-09-06 21:51:09.410153
895cd6d70b10c214b8adb6e11dd8613df74bc6d175127cd31b5200da79f2b96f,marketwatch.com,marketwatch.com,Ally Bank CD Rates for September 2024,2024-02-06,https://www.marketwatch.com/guides/cds/ally-cd-rate/,en,2024-09-06 21:43:29.201026
ff4b51eda146126cbc699191a91cac9e77ca52abbe4d6820445a046384a3a2ea,marketwatch.com,marketwatch.com,Refinancing a Home Equity Loan (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/home-equity/can-you-refinance-a-home-equity-loan/,en,2024-09-06 21:41:54.277739
e5534c140478b6e7307bfdb6012665f1ccfbad46a9352e09029ef2d38996d259,marketwatch.com,marketwatch.com,Fifth Third Bank HELOC Review,2024-02-06,https://www.marketwatch.com/guides/home-equity/fifth-third-heloc/,en,2024-09-06 21:40:59.270399
856816b5e649a69ba57a82a92e9fc7cfd34536a1ef663f7c55bfb201c575f7ad,marketwatch.com,marketwatch.com,Happy Money Personal Loans Review,2024-02-06,https://www.marketwatch.com/guides/personal-loans/happy-money-personal-loans/,en,2024-09-06 21:04:28.944527
6a609b2c2cb9cfeea117af4aa7e7156e697afd82496753d3bdfb5df9accef091,marketwatch.com,marketwatch.com,Navy Federal Credit Union Personal Loans Review,2024-02-06,https://www.marketwatch.com/guides/personal-loans/navy-federal-personal-loans/,en,2024-09-06 20:44:23.894230
9b96daeae3b09313a56a0a6da11b59b555d49b09c1b8fe48173d54c10a51cbbe,marketwatch.com,marketwatch.com,Can I Get a Loan With a 550 Credit Score? (2024 Guide),2024-02-06,https://www.marketwatch.com/guides/personal-loans/can-you-get-a-loan-with-a-550-credit-score/,en,2024-09-06 20:39:43.929022
