id,media_name,media_url,title,publish_date,url,language,indexed_date
6b5cafb7589097357795623a8ad0a5535a616c28a0574edc533e8b2c3d6ee2a4,cnn.com,cnn.com,"Run, don’t walk: These are the 32 best gifts for runners we know they’ll love",2024-04-23,https://www.cnn.com/cnn-underscored/gifts/best-gifts-for-runners,en,2024-11-05 17:34:49.352859
e9c4fcaf738920909122f8300cbbf1252922c22017a45ad847aad3784ee68c74,buzzfeed.com,buzzfeed.com,Which Kardashian Ex Is Perfect For You?,2024-04-23,https://www.buzzfeed.com/gabimorris2002/kardashians-ex-quiz,en,2024-09-24 05:26:30.197055
43a1e1fd3674bcbb4b18fa3350983cadd3ae41e16e78547dd5222ee7b2080a91,marketwatch.com,marketwatch.com,Trello vs. Monday (2024 Comparison),2024-04-23,https://www.marketwatch.com/guides/business/trello-vs-monday/,en,2024-09-07 01:02:58.773087
dd040c23f85b51325a1b18b4e3548bc5c593aaf902e917eaad0ffebadf2983ac,marketwatch.com,marketwatch.com,Insurance Company Codes,2024-04-23,https://www.marketwatch.com/guides/insurance-services/insurance-company-codes/,en,2024-09-07 00:11:29.808063
84ce2dd179ed87196aac674b5cc6119faf8d5052458b7d51ceae688ba6a496f1,marketwatch.com,marketwatch.com,Best Car Insurance in Massachusetts,2024-04-23,https://www.marketwatch.com/guides/insurance-services/best-car-insurance-massachusetts/,en,2024-09-06 23:46:14.855486
3f3ae4200ba7ab272373494f47960b4e90e3f7e2f608bdec162c78c16d57081d,marketwatch.com,marketwatch.com,Ram Warranty: Cost and Coverage (2024),2024-04-23,https://www.marketwatch.com/guides/car-warranty/ram-warranty/,en,2024-09-06 23:45:44.743152
40269ee9e60155afdfb866f266a9173c741b74efd3842befb2c21a3ba293c237,marketwatch.com,marketwatch.com,Do Car Insurance Companies Check Your Credit?,2024-04-23,https://www.marketwatch.com/guides/insurance-services/do-car-insurance-companies-check-your-credit/,en,2024-09-06 23:35:49.734567
44326633f0366ee7abbe69da5440e4c752f3e7c3f219e97bcee3ec6d61f6a3b6,marketwatch.com,marketwatch.com,"EverBank Review (Formerly TIAA): Services, Pros and Cons (2024)",2024-04-23,https://www.marketwatch.com/guides/banking/everbank-review/,en,2024-09-06 23:30:29.751387
0259cf9225a4966ac15733f091c26d5e410a55d1d14a930a2b62ab951eb9303c,marketwatch.com,marketwatch.com,Zynlo Bank Review (September 2024),2024-04-23,https://www.marketwatch.com/guides/banking/zynlo-bank-review/,en,2024-09-06 23:14:24.818609
23a04ee90ea2dc3b52ccb4e0fd079ed4bf61784b77fc94d7a5920772aee55a28,marketwatch.com,marketwatch.com,Best Task Management Software & Tools 2024,2024-04-23,https://www.marketwatch.com/guides/business/best-task-management-software/,en,2024-09-06 23:11:09.998431
