id,media_name,media_url,title,publish_date,url,language,indexed_date
14554a49de6b823f8f5158493f4b025880b788bfd50510d2cbe80a8bbac14ce3,chicagotribune.com,chicagotribune.com,Is Marcus Browder’s dramatic emergence for Hammond Central only the beginning? ‘I’m still learning.’,2024-01-09,https://www.chicagotribune.com/2024/01/09/is-marcus-browders-dramatic-emergence-for-hammond-central-only-the-beginning-im-still-learning/#comment-23289,en,2024-11-29 18:27:59.700409
36b5cffeb8ae1e0d616f81e150917fa05ba46a788c2b50f78625a7549b9825b2,chicagotribune.com,chicagotribune.com,"Chicago Public Schools told to add more training for vendors, address sexual and financial misconduct in annual report from Office of Inspector General",2024-01-09,https://www.chicagotribune.com/2024/01/09/chicago-public-schools-told-to-add-more-training-for-vendors-address-sexual-and-financial-misconduct-in-annual-report-from-office-of-inspector-general/#comment-22795,en,2024-11-20 21:25:31.118424
b0603c669cbf9bfbe487923a2cb433d7ee3b78ffe99860ae17bf1252e4c232d5,chicagotribune.com,chicagotribune.com,Naperville strip mall being converted into Asian restaurant/store hub; Macarena Tapas closing after 17 years,2024-01-09,https://www.chicagotribune.com/2024/01/09/naperville-strip-mall-being-converted-into-asian-restaurantstore-hub-macarena-tapas-closing-after-17-years/#comment-20388,en,2024-10-18 01:19:44.951751
2092eeea1290bac73a4170554221e0e95d69d9d87c88db3d509f031a6124b817,marketwatch.com,marketwatch.com,Best Bank Account Bonuses and Promotions of September 2024,2024-01-09,https://www.marketwatch.com/guides/banking/best-bank-bonuses/,en,2024-09-06 23:41:39.966655
7ec8d03ee84bdd1674571b66d04d86943ad5ebb67d3a7bc8e21f43cb3d11b467,recorder.com,recorder.com,Edward M. Dowd: Donald Trump’s actions ‘astonishingly disqualifying’,2024-01-09,https://www.recorder.com/Letter-to-the-editor-56767782,en,2024-09-02 10:26:55.264612
e047422a8ebf1ee12723500f4ed87801a666b583307e9282f7c0835591ed8dd4,recorder.com,recorder.com,Boys soccer preview: Frontier turning to new faces after losing 10 starters from last year,2024-01-09,https://www.recorder.com/High-school-Boys-Soccer-Preview-Frontier-turning-to-new-faces-after-losing-key-contributions-56602777,en,2024-09-02 10:26:50.355016
3519ad5ac428599fd58a5bb2971509dcad98e6717a96241ca4b40af644e722dc,recorder.com,recorder.com,The World Keeps Turning: The many faces of America,2024-01-09,https://www.recorder.com/Columnist-Woods-56758119,en,2024-09-02 10:26:38.990120
c62ff72b802513284d22d36b625a759800a0dbec42a08189d4da1131e5b712a7,recorder.com,recorder.com,Aviation program launches at Franklin County Technical School,2024-01-09,https://www.recorder.com/Aviation-program-launches-at-Franklin-County-Technical-School-56773103,en,2024-09-02 10:26:18.037587
9b4656aaeececc1171978fb999e94e24708c7e2be2015f3fc1e15af9ddac0431,recorder.com,recorder.com,Sunderland’s Kitchen Garden Farm nabs third place in state’s annual tomato contest,2024-01-09,https://www.recorder.com/Kitchen-Garden-Farm-honored-in-Massachusetts-Tomato-Contest-56764081,en,2024-09-02 10:26:14.956254
5bf7f2552c3a28bf594a89d7f75c1325e0dab95941620408619878ae18126368,recorder.com,recorder.com,Land dispute brews over access to blueberry patch in Leverett,2024-01-09,https://www.recorder.com/Land-Court-lawsuit-over-public-access-to-Gordon-King-Property-in-Leverett-56772404,en,2024-09-02 10:26:08.355114
1c0e90d83ca9263a5dc89ca870c918aef82be29d64c30c45f2886bd750766c5b,recorder.com,recorder.com,"North County Notebook: Sept. 2, 2024",2024-01-09,https://www.recorder.com/North-County-Notebook-Aug-21-2024-56611730,en,2024-09-02 10:26:04.253329
72fb12a3493a5f62f198c11a6ee7749f5f79fc8d0f533b543c4906350e527d97,recorder.com,recorder.com,"Greenfield Police Logs: Aug. 12-18, 2024",2024-01-09,https://www.recorder.com/Greenfield-Police-Logs-Aug-12-to-Aug-18-2024-56744105,en,2024-09-02 10:25:35.124410
7d97d33197977af9380519673bf00c4d5633660b61fedbe8c2ec601e89f138a7,recorder.com,recorder.com,"Shelburne retired astronaut says stranded NASA colleagues safe, making most of situation",2024-01-09,https://www.recorder.com/Local-astronaut-talks-about-stranded-colleagues-56737703,en,2024-09-02 10:25:26.361276
81126ac8f8016152ff7c2a3b6191d3544fa003f135d6ef85c5316d8fae363a05,recorder.com,recorder.com,Heaviest summer party: RPM Festival celebrates 10 years,2024-01-09,https://www.recorder.com/Montague-music-festival-56772327,en,2024-09-02 10:25:21.639684
806c2c64ed7b6d5fa261c385aae2e61f04319ba122d3aadf59ccf68dc7bc8fda,gazettenet.com,gazettenet.com,Hampshire County’s toughest golf holes: The Links at Worthington,2024-01-09,https://www.gazettenet.com/Hampshire-County-s-toughest-golf-holes-The-Links-at-Worthington-56762625,en,2024-09-02 08:25:16.031698
352b08cbc437852921b1685fc79e7a5098ea039ec147e61b6afea59495564b49,gazettenet.com,gazettenet.com,"A Look Back, Sept. 2",2024-01-09,https://www.gazettenet.com/A-Look-Back-Sept-2-56761261,en,2024-09-02 08:24:46.911354
a0458ac9fa04b6969296e4f0fa494e3c927e94b28a79d2fae543ddeb8b0341f1,gazettenet.com,gazettenet.com,"Stephen Armstrong: Trump, Harris and power",2024-01-09,https://www.gazettenet.com/Letter-to-the-editor-56767380,en,2024-09-02 08:23:32.652026
36c19e85198fce88b69700326b82ee378d3ae0cb2ca6c04117ed699a8dcdc560,gazettenet.com,gazettenet.com,Lois Barber: Stop Israeli violence in the West Bank,2024-01-09,https://www.gazettenet.com/Letter-to-the-editor-56756376,en,2024-09-02 08:22:51.079678
cb9a0a79da5b57813478bb4b818aa185eb76ea72fcb31a92c79d3ca1f24a7d7e,gazettenet.com,gazettenet.com,Photo: Pool play put away,2024-01-09,https://www.gazettenet.com/Nonotuck-Pool-closes-down-for-the-season-56772593,en,2024-09-01 20:24:02.281091
9f999211f68f3e7b561358ca2dbacccfd62bcd015967b218cff1700a0085adfa,gazettenet.com,gazettenet.com,To dig or not to dig?: Granby Select Board to take up controversial proposal for gravel pit,2024-01-09,https://www.gazettenet.com/granby-gravelpitactiongroup-56660180,en,2024-09-01 20:23:55.798398
4940d6d7224862714ff50ade60400bbfa4d132606908daf07f27f6ec879e3ad5,gazettenet.com,gazettenet.com,"Beacon Hill Roll Call, Aug. 19-23",2024-01-09,https://www.gazettenet.com/Beacon-Hill-Roll-Call-Aug-19-23-56698169,en,2024-09-01 20:23:51.657786
