id,media_name,media_url,title,publish_date,url,language,indexed_date
f01a6af5707d67c5a4b2f7e18b17a465f991f68eb709435300c292fdd2a860ea,realclearpolitics.com,realclearpolitics.com,America ;s Choice; Demonization of Israel; A Presidential Debate That Matters,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/americas_choice_demonization_israel_presidential_debate_that_matters_151593.html,en,2024-12-11 10:27:37.278037
44ad468b4e8ee66eaa3777f9b88190ad65bf58330e5754815e118f27fb8d3130,realclearpolitics.com,realclearpolitics.com,Kamaflage: The Harris Policy Dump,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/kamaflage_harris_policy_dump_151594.html,en,2024-12-11 10:27:09.922708
9aa8f4720f07caee0316240012fe0c093fc003b9ba33c9dc37867219ca9b1d77,realclearpolitics.com,realclearpolitics.com,"America Is Going, Going, Gone",2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/america_is_going_going_gone_151591.html,en,2024-12-11 10:27:04.532122
4e76f16e5401f4970d5e0f260fcca66beeef3b7e51e3a9683800878556452857,realclearpolitics.com,realclearpolitics.com,Gas Prices Could Actually Help Harris,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/gas_prices_could_actually_help_harris_151586.html,en,2024-12-11 10:26:59.858769
68c9d84a8f1124a75831bdb598417f437664f1541eceb9bd65f53722c86120bc,realclearpolitics.com,realclearpolitics.com,Trump Vows To Hold Harris Accountable and Take Country to Better Place,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/trump_vows_to_hold_harris_accountable_and_take_country_to_better_place_151589.html,en,2024-12-11 10:26:44.625448
8ced95e928ddda71bc4115d14fc6ea0c5757abd89f9ad4b493eee1a90b9961ea,realclearpolitics.com,realclearpolitics.com,Harris vs. Trump Debate: A Viewer ;s Guide,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/harris_vs_trump_debate_a_viewers_guide_151592.html,en,2024-12-11 10:26:29.993887
c6e85f6a71db777ba7182b0a37d095d97515e620af9f7ebc35f549b4f4de3d14,realclearpolitics.com,realclearpolitics.com,Using Law as a Political Weapon Undermines Public Trust in Elections,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/using_law_as_political_weapon_undermines_public_trust_elections_151587.html,en,2024-12-11 10:26:14.032879
65128010ef1b91be9f595437267b1ce5109e149cc9bbf2bda562d425002bb889,realclearpolitics.com,realclearpolitics.com,Kamala Harris Runs Like a Republican -- and Misleads on Tariffs,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/kamala_harris_runs_like_a_republican_--_and_misleads_on_tariffs_151590.html,en,2024-12-11 10:25:47.771613
df8ad5510b1d1cf79e7be211111803aa627cbd367d341e5812e2c5636ffa5f57,realclearpolitics.com,realclearpolitics.com,You Hate Trump? So What?,2024-09-10,https://www.realclearpolitics.com/articles/2024/09/10/you_hate_trump_so_what_151595.html,en,2024-12-11 10:25:38.300061
9f2193947403ab471f91355a2e17bdec7c16cfd9b55b7c97afb14c5d1db9c4b5,marketwatch.com,marketwatch.com,Do You Need Life Insurance After 70?,2024-09-10,https://www.marketwatch.com/guides/life-insurance/do-i-need-life-insurance-after-70/,en,2024-12-10 17:37:47.229130
cb0ced31f8bba337b04d78ef3a282f04f038d87f921d9825da48db14aa979d41,cnbc.com,cnbc.com,Sales of $10 million homes surge in Palm Beach and New York,2024-09-10,https://www.cnbc.com/2024/09/10/sales-of-10-million-homes-surge-in-palm-beach-and-new-york-.html,en,2024-11-12 18:25:04.510435
23e2cdcbb7366f0523c862b050cd9f528bd4a87eb3de1bec30af4671642c5059,buzzfeed.com,buzzfeed.com,Quiz: Which Taylor Swift Lyric Matches Your Love Life?,2024-09-10,https://www.buzzfeed.com/furryunicorn231/taylor-swift-lyric-love-life-quiz,en,2024-11-12 16:21:18.681346
dd08557c9c53e9d41cd751864f63ad98c2f474750205fbf88ba73c9518b40b5f,cnbc.com,cnbc.com,"It's not always 'a sexy thing' to be a millionaire, former NFL linebacker Brandon Copeland says. Here's why",2024-09-10,https://www.cnbc.com/2024/09/10/its-not-always-a-sexy-thing-to-be-a-millionaire-brandon-copeland.html,en,2024-11-10 20:29:05.857697
6062950a662df974f4f02e54793b6c593adf38add11ca896918db3cd74d3ea82,polygon.com,polygon.com,How to get Dynamax Pokémon from Max Battles in Pokémon Go,2024-09-10,https://www.polygon.com/pokemon-go-guide/449273/dynamax-pokemon-get-catch-max-battles,en,2024-10-26 14:25:06.722291
9c9408fcfd80005ebcf68f3996a3593efd922fbc030cf8deac5fa8e4f6745237,buzzfeed.com,buzzfeed.com,How Well Do You Really Know Paris?,2024-09-10,https://www.buzzfeed.com/salutfromparis/paris-france-trivia-quiz,en,2024-10-20 09:22:13.778628
c225ea104f5350b5b9b9f356bab6dd3f119708cd959a5bd93ad6222dda053ac1,recorder.com,recorder.com,New Amherst-to-Greenfield bus route to include Leverett stop for first time,2024-09-10,https://www.recorder.com/New-Amherst-to-Greenfield-bus-route-to-include-Leverett-stop-for-first-time-57393014,en,2024-10-10 10:28:55.277124
e83daee9decc59eabf6dc31521ea55255703a6beed99c2a0e696483e26e0671f,recorder.com,recorder.com,Franklin Tech hosting Cool Rides Car Show,2024-09-10,https://www.recorder.com/Franklin-Tech-hosting-Cool-Rides-Car-Show-57377160,en,2024-10-10 10:28:44.010651
ee13885da6118fd1614573879b5d5194507eadae88c1af5b7d3449fb3c12bb58,recorder.com,recorder.com,"Greenfield Vintage Days continues to grow participating businesses, lineup of events in third year",2024-09-10,https://www.recorder.com/Greenfield-Vintage-Days-continues-to-grow-participating-businesses-lineup-of-events-in-third-year-57393381,en,2024-10-10 10:28:39.621933
6ede817ae2ff63a7f2d5698cd9c5d885b73f0403e1d7db70cfb2ca911b0dd8e8,recorder.com,recorder.com,New website for Orange Public Libraries unveiled,2024-09-10,https://www.recorder.com/New-website-for-Orange-Public-Libraries-unveiled-57324126,en,2024-10-10 10:28:30.047002
b8e2d248a3013146b80f18f5a1cc63f6186d8744ac095a6314290d056f1f469c,recorder.com,recorder.com,"North Quabbin Notebook: Oct. 10, 2024",2024-09-10,https://www.recorder.com/North-Quabbin-Notebook-Oct-10-2024-57271727,en,2024-10-10 10:28:28.851418
47d30ce5b43b829305b7d034a098843e2887473ccad970c264977507aa6a413e,recorder.com,recorder.com,On The Ridge: Weighing new gun law,2024-09-10,https://www.recorder.com/On-The-Ridge-Weighing-new-gun-law-57399204,en,2024-10-10 10:28:23.052893
f21a3668e8b760e3ec2d0c13358cafed4e48ff82702d2f96c0f7afcff60c690a,recorder.com,recorder.com,"HS Roundup: McCann Tech golf beats Mohawk Trail, Pioneer and Franklin Tech split Bi-County East title (PHOTOS)",2024-09-10,https://www.recorder.com/HS-Roundup-McCann-Tech-golf-beats-Mohawk-Trail-Pioneer-and-Franklin-Tech-split-Bi-County-East-title-57399147,en,2024-10-10 10:28:12.131644
