id,media_name,media_url,title,publish_date,url,language,indexed_date
bc3abcb7eeff8303b9eac345c6e04dd6e876510e5ea4d8a37df7695b71435fdc,rawstory.com,rawstory.com,Judges will shoot down Trump immunity by 'sledgehammer or stiletto': Fox's Jonathan Turley,2024-01-09,https://www.rawstory.com/jonathan-turley-trump-immunity/,en,2024-01-11 03:14:33.000000
edd5703d6c87b8143da132466cc2a7ca2f5370ef158b9b7f102a2ce3bb64cd6d,syracuse.com,syracuse.com,Two more suspects charged in NYC migrant center killing,2024-01-09,https://www.syracuse.com/state/2024/01/two-more-suspects-charged-in-nyc-migrant-center-killing.html,en,2024-01-11 04:39:00.000000
7395c4e8964e7d4b06e6f5f2f1305f6d2dcdc7a1d7a85e6ffbde5e332d185863,ocregister.com,ocregister.com,OC’s first Hall of Famers will be inducted Friday; Gwen Stefani set to appear in person,2024-01-09,https://www.ocregister.com/2024/01/09/ocs-first-hall-of-famers-will-be-inducted-friday-gwen-stefani-set-to-appear-in-person/,en,2024-01-11 03:13:09.000000
0d26c1ff055a281f5cb1064a0647e670cb351c5453a86d4573576e8899714903,gazettenet.com,gazettenet.com,Guest columnist Iyko Day: Haunted by answers,2024-01-09,https://www.gazettenet.com/Guest-columnist-Day-53579030,en,2024-01-12 05:13:59.000000
50e76d31995bd64e582b32ac2aae3ece61be8f7e2c820f270ab8aabd58c6bb0f,fortune.com,fortune.com,Las Vegas Sphere owners see millions of investment dollars and years of planning to build a London Sphere go down the drain,2024-01-09,https://fortune.com/europe/2024/01/09/las-vegas-sphere-london-madison-square-garden-entertainment/,en,2024-01-11 04:01:04.000000
11650855223a108e7abd12338f3f2e044ab93adc88b09a8c18297cdcfc6df9c3,cbsnews.com,cbsnews.com,"When and where stargazers can see the full moon, meteor showers and eclipses in 2024",2024-01-09,https://www.cbsnews.com/texas/news/2024-celestial-calendar-dates-full-moon-meteor-showers-total-solar-eclipse/,en,2024-01-12 01:52:57.000000
3aa6fe64b22a0c145cc15556a032ea7db3e192bab288c0cc2778be9dccfb92db,techcrunch.com,techcrunch.com,Leap AI wants to help businesses build and integrate AI workflows,2024-01-09,https://techcrunch.com/2024/01/09/leap-ai-wants-to-help-businesses-build-and-integrate-ai-workflows/,en,2024-01-11 02:11:57.000000
ed3c9aa6bd6ad3faf22fdf56b36e27ec13fd918d18cdc1e5454e726a91bda724,eonline.com,eonline.com,Mean Girls’ Daniel Franzese Reveals Where He Thinks Damian Is Today,2024-01-09,https://www.eonline.com/news/1392767/mean-girls-daniel-franzese-reveals-where-he-thinks-damien-is-today?cmpid=rss-syndicate-genericrss-us-top_stories,en,2024-01-11 08:57:50.000000
8fc30511de99557bcd49d45e88475ec7b84f28a62e1c055582d703b7051a2cd2,seattletimes.com,seattletimes.com,Thierry Henry says he had depression during career and cried “almost every day” early in pandemic,2024-01-09,https://www.seattletimes.com/sports/soccer/thierry-henry-says-he-had-depression-during-career-and-cried-almost-every-day-early-in-pandemic/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,2024-01-11 01:27:03.000000
f28e3e7ac2e7a433b09d4c8b1f141a79e995bbb69c81ba111a81d35c3b776d58,benzinga.com,benzinga.com,"U POWER Tech unveils ""plug-and-play"" EV chassis at CES; a tech and business model set to shake up the EV industry",2024-01-09,https://www.benzinga.com/pressreleases/24/01/n36570346/u-power-tech-unveils-plug-and-play-ev-chassis-at-ces-a-tech-and-business-model-set-to-shake-up-the,en,2024-01-12 00:21:00.000000
b05f1c0369951ee08d3e34232688ada2670ea0bc72bdb777417b1030a4ce2aa4,benzinga.com,benzinga.com,Geotab Announces Sustainability Alliance to Support Companies with Electrification and Decarbonization,2024-01-09,https://www.benzinga.com/pressreleases/24/01/n36561022/geotab-announces-sustainability-alliance-to-support-companies-with-electrification-and-decarboniza,en,2024-01-11 00:49:25.000000
c893a524762f7e07a808c13ca42aa3246a14213bf0342039dd7f0c4d6c17fa3d,fortune.com,fortune.com,George and Amal Clooney's foundation names 2 new co-CEOs to 'increase access to justice for victims of crimes against humanity around the world',2024-01-09,https://fortune.com/2024/01/09/george-amal-clooney-foundation-new-executives-co-ceos/,en,2024-01-11 04:01:04.000000
fbd79905233033422d0d84a7327d1e270f3134ca0f6736a80ae655f1f8f5827a,politicalwire.com,politicalwire.com,John Barrasso Endorses Trump for President,2024-01-09,https://politicalwire.com/2024/01/09/john-barrasso-endorses-trump-for-president/,en,2024-01-12 02:09:35.000000
23855dfe9f1e00cc98ea31dd87a30522e134d00be7e5f3252d93a66d3d674699,usmagazine.com,usmagazine.com,RHONJ’s Joe Gorga Ejected From Son’s Wrestling Match After Ref Fight,2024-01-09,https://www.usmagazine.com/entertainment/news/rhonjs-joe-gorga-ejected-from-sons-wrestling-match-after-ref-fight/,en,2024-01-11 07:10:03.000000
78ed48ce663529fa40cc5c352721efa8ca906aee4cdc936daf19847340b6427f,salon.com,salon.com,Republican flails when grilled on threat to ban Biden as Trump revenge,2024-01-09,https://www.salon.com/2024/01/09/flailing-humiliated-after-cnn-anchor-grills-him-on-to-ban-biden-as-revenge/,en,2024-01-11 02:59:23.000000
b88da3020ff2e021ee01d9755c25bd69cc510df37ca42ab675bbafe614497700,abcnews.go.com,abcnews.go.com,Taiwan presidential candidate Lai says he is willing to reopen talks with China,2024-01-09,https://abcnews.go.com/International/wireStory/taiwan-presidential-candidate-lai-reopen-talks-china-106217353,en,2024-01-12 02:09:24.000000
2ede3fd1afb3af1c1b07fc768a69101a8f65c732f4241e9a6ec73b26a5222323,staradvertiser.com,staradvertiser.com,"Gabriel Attal is France’s youngest, first openly gay prime minister",2024-01-09,https://www.staradvertiser.com/2024/01/09/breaking-news/gabriel-attal-is-frances-youngest-prime-minister-first-who-is-openly-gay/,en,2024-01-12 02:21:51.000000
fa9749b28658f693c1205e4231b6cd7e03594e824283a7ebabbfced06ea37a19,mashable.com,mashable.com,CES 2024: Actors' union agrees to AI voiceovers for video games,2024-01-09,https://mashable.com/article/sag-aftra-ai-voiceover-agreement-video-games-ces-2024,en,2024-01-11 03:42:30.000000
37ecef0774b56704cdadcb2a06718810ff4ab8585351ee31f75f3baf6ee0a254,investors.com,investors.com,Stocks Lower As Netflix Slides On Downgrade,2024-01-09,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-netflix-slides-on-downgrade-nvidia-set-to-hit-more-record-highs/?src=A00220&yptr=yahoo,en,2024-01-11 06:10:15.000000
16fabe53c6ca33cb880505210c64915b7880afe70aa64605ac3318cdd53e9492,latimes.com,latimes.com,Newport Beach City Council narrowly approves $19.1-million bid for lecture hall,2024-01-09,https://www.latimes.com/socal/daily-pilot/news/story/2024-01-09/newport-beach-city-council-narrowly-approves-19-1-million-bid-for-lecture-hall,en,2024-01-12 06:41:41.000000
873c8056a543b694f60ed655d6c817aa31342f668e44122dd89dff534c65ae74,theguardian.com,theguardian.com,The Guardian view on Bangladesh’s phoney election: a bad day for democracy,2024-01-09,https://www.theguardian.com/commentisfree/2024/jan/09/the-guardian-view-on-bangladeshs-phoney-election-a-bad-day-for-democracy,en,2024-01-11 02:21:12.000000
4ea6bda8669bb0ae9062558e234fd2da258518401f214110fbb31e518e68a630,thedailybeast.com,thedailybeast.com,Sony’s VR Device Lets You Make 3D Designs in Real Life,2024-01-09,https://www.thedailybeast.com/sonys-vr-device-lets-you-make-3d-designs-in-real-life,en,2024-01-11 04:09:53.000000
c4da210dfc2ce48726138151c54e3977bad58ff2ea5df80ce81fab38e9a68f3b,nypost.com,nypost.com,Rangers rookie Will Cuylle put on team’s first line during practice,2024-01-09,https://nypost.com/2024/01/09/sports/rangers-rookie-will-cuylle-put-on-teams-first-line-during-practice/,en,2024-01-12 01:30:05.000000
3e88eb2bcf641f456ce9c14ee7245be2e78714e0ca82e39834f852648e0a49ff,redstate.com,redstate.com,"Planned Obsolescence: Computers, Cellular Phones",2024-01-09,https://redstate.com/wardclark/2024/01/09/planned-obsolescence-computers-cellular-phones-windows-10-support-to-end-in-2025-n2168481,en,2024-01-11 09:15:45.000000
249ac4d01118f79af4950c9a79d44029d6b53ef52768a9a67ef8b834a300c60b,breitbart.com,breitbart.com,"Audacy, Inc., Second-Largest U.S. Radio Broadcaster, Enters Chapter 11",2024-01-09,https://www.breitbart.com/tech/2024/01/09/audacy-inc-second-largest-u-s-radio-broadcaster-enters-chapter-11-bankruptcy-protection/,en,2024-01-11 04:15:07.000000
8cede8d4d57b65198e5553e3dc49c46978619f5c905438cd73c6aa4b12bc59a2,abcnews.go.com,abcnews.go.com,Marin Alsop to become Philadelphia Orchestra's principal guest conductor next season,2024-01-09,https://abcnews.go.com/Entertainment/wireStory/marin-alsop-become-philadelphia-orchestras-principal-guest-conductor-106225655,en,2024-01-11 02:44:02.000000
86735a721f0b7c9d6c956a6eb57eed339f9de8f3343be3cb73186ab0f5138db7,cbsnews.com,cbsnews.com,Florida declares emergency after tornadoes slam Panhandle,2024-01-09,https://www.cbsnews.com/video/florida-tornadoes-panhandle-desantis-declares-emergency/,en,2024-01-11 00:23:27.000000
a8e9006d424c643f7c7abd4b19c7a9b2017a2ba17f9564b35456b8d6328a73b2,sportingnews.com,sportingnews.com,"When is Mohamed Salah back from AFCON? Egypt fixtures, results, stats at Africa Cup of Nations 2023",2024-01-09,https://www.sportingnews.com/us/soccer/news/when-mohamed-salah-back-afcon-egypt-fixtures-results/8a1728ae0aad648c939433fc,en,2024-01-11 05:06:21.000000
4b8037134d7262dd323d857cbcf0f19c0194638c36fc085dd8b9fe46813b64c1,newsweek.com,newsweek.com,Billy Baldwin's Donald Trump Jr. message goes viral,2024-01-09,https://www.newsweek.com/billy-baldwin-donald-trump-jr-jeffrey-epstein-message-viral-1859121,en,2024-01-11 02:38:04.000000
63c60f8d284805b91b62cb864f96fdb8a0d5124ee7ddca982ba559bbee15e35b,billboard.com,billboard.com,Madonna Plays 'Express Yourself' For First Time on Celebration Tour,2024-01-09,https://www.billboard.com/music/pop/madonna-express-yourself-celebration-tour-boston-1235578568/,en,2024-01-11 04:02:44.000000
e21848e395ca74922772dfdd2394866bfbbec58870d56b75bc6de8253afb40d2,uproxx.com,uproxx.com,Did You Know Paul Giamatti Is Dating The Actress Who Played His Dominatrix On ‘Billions’? You Do Now,2024-01-09,https://uproxx.com/tv/paul-giamatti-girlfriend-clara-wong-dominatrix/,en,2024-01-11 05:06:50.000000
81d903351790b74f34bbf80dd8c94f50f1ec50cd7de6b2caee0b51b03d642381,theguardian.com,theguardian.com,White House backs Austin as Pentagon chief treated for prostate cancer,2024-01-09,https://www.theguardian.com/us-news/2024/jan/09/lloyd-austin-prostate-cancer-defense-secretary-walter-reed,en,2024-01-11 02:21:08.000000
9ace98a993385061d4e0d019fba95e11c91bbca7c42c94df004b8e6c60ddbfb7,rollingstone.com,rollingstone.com,"Waxahatchee Drops Damn Good Duet With MJ Lenderman, Finally Announces New Album",2024-01-09,https://www.rollingstone.com/music/music-news/waxahatchee-tigers-blood-right-back-to-it-mj-lenderman-1234942490/,en,2024-01-11 03:50:18.000000
bbb6e9abd626b78f4a11022fa08a499b40802ede1aa3b195f3528c315df9bc95,nypost.com,nypost.com,"Forget the ‘Arab Street,’ US Navy’s suicide problem and other commentary",2024-01-09,https://nypost.com/2024/01/09/opinion/forget-the-arab-street-us-navys-suicide-problem-and-other-commentary/,en,2024-01-12 01:30:04.000000
ed65784f5e93d53496a421deac4feefa5cf41cf02b38834de8cf94385077a52e,theguardian.com,theguardian.com,Deep-sea mining: why is interest growing and what are the risks?,2024-01-09,https://www.theguardian.com/environment/2024/jan/09/deep-sea-mining-why-is-interest-growing-and-what-are-the-risks,en,2024-01-11 02:21:04.000000
7df0909a8e85466698f0061188715a66bec0bea1894cc21db36925aaf5f599aa,baltimoresun.com,baltimoresun.com,"Maryland Gov. Moore visits Carroll County, meets with local officials and nonprofits",2024-01-09,https://www.baltimoresun.com/2024/01/09/maryland-gov-moore-visits-carroll-county-meets-with-local-officials-and-nonprofits/,en,2024-01-11 05:21:35.000000
aa1a178ea5a271fb4b5c7b6b1f304be24d1b8dcfd09abe4b925ba8be58395bc7,benzinga.com,benzinga.com,Africa Pay TV Forecasts Report - Four Countries will Supply Nearly Half of the Pay TV Subscriber Total by 2029 and Eight Countries will Account for Two-Thirds of the Total,2024-01-09,https://www.benzinga.com/pressreleases/24/01/n36568237/africa-pay-tv-forecasts-report-four-countries-will-supply-nearly-half-of-the-pay-tv-subscriber-tot,en,2024-01-12 00:20:49.000000
6d20e45d3ac3a745f3c6c8b0ef43578234023a0b80b7d79ff4c3aabac8005d3f,newsday.com,newsday.com,"New rule tightens worker classification standards; Uber, Lyft say their drivers won't be affected",2024-01-09,https://www.newsday.com/lifestyle/gig-workers-new-labor-rules-independent-contractors-m34661,en,2024-01-12 01:11:57.000000
a3b88e320dd8418102c84a8963673ebba96e742579d20ebd0b4b0ca300045e62,forbes.com,forbes.com,AI 50 2024: Submissions For Forbes’ List Of The Most Promising Artificial Intelligence Startups Are Open,2024-01-09,https://www.forbes.com/sites/kenrickcai/2024/01/09/ai-50-2024-submissions-for-forbes-list-of-the-most-promising-artificial-intelligence-startups-are-open/,en,2024-01-11 02:13:17.000000
cb138e9175a10e2d2ea7e31645a12957cf276b48e3269d808d3a5f8b66dd7c8d,washingtonpost.com,washingtonpost.com,The consequences of Trump’s immunity court case,2024-01-09,https://www.washingtonpost.com/politics/2024/01/09/consequences-trumps-immunity-court-case/,en,2024-01-11 01:12:08.000000
30e6ef4fe60927b3e93b2afee7198b20293e89a09f34bb5d98ef7df581541f11,nytimes.com,nytimes.com,Líderes cátolicos de África se resisten a bendecir a parejas del mismo sexo,2024-01-09,https://www.nytimes.com/es/2024/01/09/espanol/vaticano-bendicion-parejas-africa.html,es,2024-01-11 01:27:47.000000
d7eaa01bf89ca270305a40ccca826337b7b1c876c29c40c13b40b4ce5abe4fe3,barrons.com,barrons.com,Hightower’s First Acquisition of 2024 Is a Big One,2024-01-09,https://www.barrons.com/advisor/articles/hightowers-first-acquisition-of-2024-is-a-big-one-d33ba56c?siteid=yhoof2&yptr=yahoo,en,2024-01-11 02:16:17.000000
77fc8b9b84c098d2238747ef58809e33a1a6d4e7a504ad21db60a29cc202fe87,washingtonpost.com,washingtonpost.com,Her wrestling career begins 14-0; middle distance suits this track star,2024-01-09,https://www.washingtonpost.com/sports/2024/01/09/her-wrestling-career-begins-14-0-middle-distance-suits-this-track-star/,en,2024-01-11 01:13:54.000000
010fd6c6d71cc23f99121fceac4effe3839eae3bf621d951634dae549cfb4023,benzinga.com,benzinga.com,A Closer Look at Enovix's Options Market Dynamics,2024-01-09,https://www.benzinga.com/markets/options/24/01/36564245/a-closer-look-at-enovixs-options-market-dynamics,en,2024-01-11 01:01:30.000000
b036edeb7fb1c5bbaaa00ccc78eec3a64038c3b25183bfcfcb09f99a1e85ab18,benzinga.com,benzinga.com,Looking Into POSCO Holdings's Recent Short Interest,2024-01-09,https://www.benzinga.com/short-sellers/24/01/36560716/looking-into-posco-holdingss-recent-short-interest,en,2024-01-11 00:51:10.000000
d499d5a0bddf6475a0a7501a9046d0b3018e52d2202c8dfd76043a3029502942,latimes.com,latimes.com,One dead after motorcycle collision in Huntington Beach,2024-01-09,https://www.latimes.com/socal/daily-pilot/news/story/2024-01-09/one-dead-after-motorcycle-collision-in-huntington-beach,en,2024-01-11 03:09:55.000000
bf093408326f2b525567422262bbe266756c1d6ab1c231bb6db2417353d906e8,cbsnews.com,cbsnews.com,"MS-13 gang leader gets life sentence without parole for San Francisco murders, racketeering",2024-01-09,https://www.cbsnews.com/sanfrancisco/news/ms-13-gang-leader-elmer-gordo-rodriguez-life-sentence-without-parole-san-francisco-murders-racketeering/,en,2024-01-11 00:23:29.000000
f89a37cf2cb10c4b8739a043c355aeab27882330d76d23410a360a2252fc5e57,marketwatch.com,marketwatch.com,Stocks lost money over the first 5 trading days of January. What does this mean for 2024?,2024-01-09,https://www.marketwatch.com/story/stocks-lost-money-over-the-first-5-trading-days-of-january-what-does-that-mean-for-2024-726ac54a?g=09da7fcf-3581-43db-ae21-5c15f54d304b&mod=mw_rss_bulletins,en,2024-01-11 07:10:47.000000
ce976d42b79bb0df3e66ca142bb57730b023097d45c94c2200305844cf29c058,hollywoodreporter.com,hollywoodreporter.com,‘Fauda’ Actor Idan Amedi Seriously Injured Amid Israel-Hamas War (Report),2024-01-09,https://www.hollywoodreporter.com/tv/tv-news/fauda-actor-idan-amedi-gaza-1235782621/,en,2024-01-11 08:52:56.000000
da80183105fd38fc10742a7d4ac86f5c8c4f26c15df18b703fd655207e36d976,nj.com,nj.com,The 33 New Jersey music venues we miss the most,2024-01-09,https://www.nj.com/entertainment/2024/01/the-33-new-jersey-music-venues-we-miss-the-most.html,en,2024-01-11 03:39:10.000000
ac6255ac37147eef46038a68385cfdbced6a26e14a304d58c69524da6963e74c,latimes.com,latimes.com,"Retorno de corridas de toros a Ciudad de México, un revés a animalistas que entusiasma a aficionados",2024-01-09,https://www.latimes.com/espanol/deportes/articulo/2024-01-09/retorno-de-corridas-de-toros-a-ciudad-de-mexico-un-reves-a-animalistas-que-entusiasma-a-aficionados,es,2024-01-12 06:41:43.000000
