id,media_name,media_url,title,publish_date,url,language,indexed_date
727e157d19c0b4d6858095a0b039e883da35cd1cffbe7b7659ffc222dbfc32ad,mercurynews.com,mercurynews.com,She died after liposuction by a California pediatrician. Doctors warn of cosmetic surgery’s ‘Wild West’,2024-04-16,https://www.mercurynews.com/2024/04/16/she-died-after-liposuction-by-a-pediatrician-doctors-warn-of-cosmetic-surgerys-wild-west/,en,2024-04-18 10:13:43.231301
71f2fc7e07858268651ced63ca36445c0bb5178cb82a1169dbe8f20830eb60f3,oregonlive.com,oregonlive.com,Ex-Beaverton Mayor Dennis Doyle arrested on alleged probation violation after child porn conviction,2024-04-16,https://www.oregonlive.com/crime/2024/04/ex-beaverton-mayor-dennis-doyle-arrested-on-alleged-probation-violation-after-child-porn-conviction.html,en,2024-04-18 02:18:27.956586
7516fde9ad4de3d2dc275759473280e57062a655dee6e6f0df1163faaa536869,bleacherreport.com,bleacherreport.com,"Barcelona Trolled by Fans for Dramatic Collapse vs. Kylian Mbappé, PSG in 2024 UCL QF",2024-04-16,https://bleacherreport.com/articles/10117133-barcelona-trolled-by-fans-for-dramatic-collapse-vs-kylian-mbappe-psg-in-2024-ucl-qf,en,2024-04-18 01:19:50.350497
480b5d3999f277e8a386a9a9bcc3a43037a0ae9c5ee8bfbf99d0185eff032cad,ncregister.com,ncregister.com,End of an Era: NOLA’s Only Catholic Bookstore Closes,2024-04-16,https://www.ncregister.com/features/new-orleans-catholic-bookstore-closes,en,2024-04-18 06:44:38.282626
24ad35571733e4a30aa5fecdc85ad5fcff44b8a49f2251f1d498936883f3d3d4,benzinga.com,benzinga.com,Showcase listings on Zillow are more than just cutting-edge -- featured homes sell faster and for more money,2024-04-16,https://www.benzinga.com/pressreleases/24/04/n38269689/showcase-listings-on-zillow-are-more-than-just-cutting-edge-featured-homes-sell-faster-and-for-mor,en,2024-04-18 02:38:30.623635
65765a61aa6f9efe5d9a4832449a7824568c28a6c6171f4dfda8537fc8ee760c,cnn.com,cnn.com,The artist running Israel’s Venice Biennale pavilion says she won’t open it until a hostage deal and ceasefire is reached,2024-04-16,https://www.cnn.com/2024/04/16/style/venice-biennale-israeli-artist-ruth-patir-gaza-ceasefire-hostages-intl/index.html,en,2024-04-18 02:57:08.292796
9435ef55086b1d1dac43328f43ef181d70b526b19c09dc65fefaf94120e5fa6f,cbsnews.com,cbsnews.com,Chicago police search for Red Line station robbery suspects,2024-04-16,https://www.cbsnews.com/chicago/news/cta-63-red-line-robbery/,en,2024-04-18 00:17:17.927019
815cfd90cd827877237ea5aa64ada60c780e386fa8c6258b99ec2fbce6d35c49,billboard.com,billboard.com,KAABOO Festival Investor Wins $2M Verdict for Breach of Contract,2024-04-16,https://www.billboard.com/pro/kaaboo-festival-investor-breach-of-contract-verdict/,en,2024-04-18 01:46:45.274202
567a7bd35a022941ac98de64f2d3db6dd609a94609570ecfcc659ed5c741c8dc,nypost.com,nypost.com,The Rangers’ Peter Laviolette doesn’t need an award to prove he was the NHL’s best coach this season,2024-04-16,https://nypost.com/2024/04/16/sports/rangers-peter-laviolette-was-nhls-best-coach-in-2023-24/,en,2024-04-18 05:56:10.431081
44d9f0692945da472491885eed5baf1ae5401e47ba1d44e8abfc97b5dd127336,bleacherreport.com,bleacherreport.com,"Caleb Williams Compared to Aaron Rodgers by NFL Scouts: QB ""Makes 'Holy S--t' Throws""",2024-04-16,https://bleacherreport.com/articles/10117004-caleb-williams-compared-to-aaron-rodgers-by-nfl-scouts-qb-makes-holy-s--t-throws,en,2024-04-18 01:19:31.273939
ba8e9852d84fed428c0f2147fc7541a720dff0edf941a38d043613b848888de4,theweek.com,theweek.com,"Sudoku medium: April 16, 2024",2024-04-16,https://theweek.com/puzzles/sudoku-medium-april-16-2024,en,2024-04-18 11:14:43.522405
