id,media_name,media_url,title,publish_date,url,language,indexed_date
4eab812f6519c31b2aedcd79f4d86258aab6d814c126538d95bf4e8984df8852,stltoday.com,stltoday.com,"Tipsheet: As their losses mount, hapless Marlins will try to sell off assets",2024-06-18,https://www.stltoday.com/sports/column/jeff-gordon/tipsheet-as-their-losses-mount-hapless-marlins-will-try-to-sell-off-assets/article_dcb8a640-2d60-11ef-97c6-8fa23050b065.html,en,2024-06-18 13:28:02.842643
0499f14b2a4bed696578a32e2f39e41f596f2e40fdadc63be642754c88f76e1a,breitbart.com,breitbart.com,FTX Customers 'Aggrieved and Robbed' by Bankruptcy Process,2024-06-18,https://www.breitbart.com/tech/2024/06/18/ftx-customers-aggrieved-robbed-bankruptcy-process/,en,2024-06-18 21:28:26.756982
8fda13421d8eef3fdee9fd038166891f8ba1c1067cd378907957aed38c260ca2,chicagotribune.com,chicagotribune.com,"With finances in black, Gary schools exit from seven-year state oversight",2024-06-18,https://www.chicagotribune.com/2024/06/18/with-finances-in-black-gary-schools-exit-from-seven-year-state-oversight/,en,2024-06-18 18:23:07.093306
9af422a7771d1951fadab4d8b668e62603f996ec204015c29d142432f271afba,nytimes.com,nytimes.com,Glitz and Grimness Cross Paths on London’s ‘Caledonian Road’,2024-06-18,https://www.nytimes.com/2024/06/18/books/review/caledonian-road-andrew-ohagan.html,en,2024-06-18 18:30:43.205337
44d531a3033cd2b3f805fc1425beca87752057582bd89a8f6b533fa3db2116fd,startribune.com,startribune.com,From a recent high school grad: Cellphones in the classroom are disastrous,2024-06-18,https://www.startribune.com/from-a-recent-high-school-grad-cellphones-in-the-classroom-are-disastrous/600374468/,en,2024-06-18 23:32:02.574349
b7cee7c8e217fe6b18012841932a0252abe0ab8b59f4688b458a7c1f46b1db43,chicagotribune.com,chicagotribune.com,"Youth summit, flag-raising in Aurora on Wednesday to celebrate Juneteenth",2024-06-18,https://www.chicagotribune.com/2024/06/18/youth-summit-flag-raising-in-aurora-on-wednesday-to-celebrate-juneteenth/,en,2024-06-19 04:17:31.464325
f73e8330e9c35cfd65b3557b85f3909dbed213654a812939f91ca855d55a89bf,nytimes.com,nytimes.com,Trump’s Legal Advisers Plead Not Guilty in Arizona Election Case,2024-06-18,https://www.nytimes.com/2024/06/18/us/trump-lawyers-arizona-fake-electors.html,en,2024-06-18 17:32:01.601398
f0920484192e785354616c520d7c2ae1d96274b5e01aa4b019a30d13d26e1a00,mlive.com,mlive.com,Northville senior Dante Nori named 2024 Mr. Baseball winner,2024-06-18,https://www.mlive.com/highschoolsports/2024/06/northville-senior-dante-nori-named-2024-mr-baseball-winner.html,en,2024-06-19 00:22:00.608596
88b83d3c4fc764aa9898c1c655f0010778539b798467072ce976403fabecd0c1,rollingstone.com,rollingstone.com,"The Softies Announce First Album in 24 Years, Share New Single, 'I Said What I Said'",2024-06-18,https://www.rollingstone.com/music/music-news/the-softies-new-album-1235041765/,en,2024-06-18 16:28:09.704122
35d8b1fad7e945cc6db7b10c6ff296f8bc5e7edb08df0af9827a77b551c7ff54,cnet.com,cnet.com,宝石のデジタル化と持続可能なPlay to Earnを目指す--「Brilliantcrypto」の狙い,2024-06-18,https://japan.cnet.com/article/35220274/,ja,2024-06-18 06:23:14.723136
