id,media_name,media_url,title,publish_date,url,language,indexed_date
fa0d387250689a5e95339228e8dee55b4eecb30798de3a4d3daa60fbbae1a47c,benzinga.com,benzinga.com,Top 4 Health Care Stocks That May Keep You Up At Night,2024-09-24,https://www.benzinga.com/news/24/09/41002493/top-4-health-care-stocks-that-may-keep-you-up-at-night,en,2024-09-25 18:20:24.453030
17bc61e91fcbcff325dcca48da2cc2407dc9d443a6bab94e5edd389721987725,foxnews.com,foxnews.com,"Detroit's 'most wanted,' sought for sex crimes, captured in Washington state after police chase",2024-09-24,https://www.foxnews.com/us/detroits-most-wanted-sought-sex-crimes-captured-washington-state-after-police-chase,en,2024-09-25 06:27:16.161852
46cf52be1937e886f55b89d2918eb756fbdcd54dfd8bdb0c9a76711663fed5e9,cbsnews.com,cbsnews.com,Brooklyn Park man charged in shooting death of relative at family gathering,2024-09-24,https://www.cbsnews.com/minnesota/news/brooklyn-park-shooting-family-gathering-charges/,en,2024-09-25 06:27:39.865093
d911e50c0c5d75deccfa23139e93279bbef8c67b925f4039853e8b41eccfe9de,tampabay.com,tampabay.com,Florida Amendment 3 pot campaign claims state ad is propaganda,2024-09-24,https://www.tampabay.com/news/florida-politics/elections/2024/09/24/florida-amendment-3-marijuana-pot-ad-desantis/,en,2024-09-25 09:32:07.607340
4fa5bdc0edac572a5bafbf1b8ddb36726af806858ffc8f67b0654978c8d70d03,gazettenet.com,gazettenet.com,High Schools: Smith Vocational girls soccer moves to 7-0 with win over Putnam (PHOTOS),2024-09-24,https://www.gazettenet.com/High-Schools-Smith-Vocational-girls-soccer-moves-to-7-0-with-win-over-Putnam-57138553,en,2024-09-25 08:27:29.984712
d3c366c4261ffc2d4ae4dcc988ec433849d2364afbba3c6ba0f5745edf00baca,therealnews.com,therealnews.com,Anti-Zionist Jews must play a role in Palestinian liberation,2024-09-24,https://therealnews.com/anti-zionist-jews-must-play-a-role-in-palestinian-liberation,en,2024-09-25 08:27:11.777227
9a6b4eb5c43b766736875501ae0fd5d678e21eda5eafd408a4544a84f3bdf994,benzinga.com,benzinga.com,Projected Income of $325M to Can-Fite Over the Next 10 Years After Vetbiolix Exercised its Option and Licensed Piclidenoson for Veterinary Osteoarthritis,2024-09-24,https://www.benzinga.com/pressreleases/24/09/g40998523/projected-income-of-325m-to-can-fite-over-the-next-10-years-after-vetbiolix-exercised-its-option-a,en,2024-09-25 10:55:18.221916
26d11e7588af16e2c89f619a998d046abd20700156616c86799904b87be16d45,buzzfeed.com,buzzfeed.com,Food Quiz: Eat Desserts Guess Coffee Order,2024-09-24,https://www.buzzfeed.com/grouchyovercoat71/dessert-choices-coffee-order-quiz,en,2024-09-28 13:27:21.939091
918a2641fe6183151e812aaab221f0076920e8c0258a85f9f1439cd3e06bc05b,foxnews.com,foxnews.com,'Stranded and vulnerable': Seattle police won't respond to security alarms without 'supporting evidence',2024-09-24,https://www.foxnews.com/media/stranded-vulnerable-seattle-police-wont-respond-security-alarms-without-supporting-evidence,en,2024-09-26 15:32:31.410466
45876494d9348741b8652dbf3c603ad16cec5edbca572efd70d50bf9042c777e,cbsnews.com,cbsnews.com,What do Minnesotans think of Gov. Tim Walz? A new poll reveals a divide,2024-09-24,https://www.cbsnews.com/minnesota/news/tim-walz-poll-minnesota/,en,2024-09-25 06:29:23.362621
344e95642f6a36e5d054ce1e38e949dd2f5aa3c69d9db425de5949ea50a47901,oregonlive.com,oregonlive.com,Oregon woman pulled names from jail rosters to submit fake healthcare claims in $2 million fraud,2024-09-24,https://www.oregonlive.com/crime/2024/09/oregon-woman-pulled-names-from-jail-rosters-to-submit-fake-healthcare-claims-in-2-million-fraud.html,en,2024-09-25 09:28:11.267213
6f737dac94f5ce3e08ebc44f0b3e8d7129d60261b7002dc7d3062efa443ff344,azcentral.com,azcentral.com,Ruben Gallego is making IVF an issue in Senate race against Kari Lake,2024-09-24,https://www.azcentral.com/story/news/politics/elections/2024/09/24/ruben-gallego-is-making-ivf-an-issue-in-senate-race-against-kari-lake/75367485007/,en,2024-09-25 08:27:23.313456
b878226f1d76f9ccc576d3f24d13d7f732d871ffa0aed919d838e93c626985b8,elitedaily.com,elitedaily.com,How I Made My Dream Beginner Witchcraft Altar,2024-09-24,https://www.elitedaily.com/lifestyle/how-to-make-altar-witchtok,en,2024-09-25 10:38:59.671785
d6d73c3198419890e9f21f3c1f8a9a94f877e22fc0881057a22c58b1cd71a7d4,foxbusiness.com,foxbusiness.com,Private student loan interest rates rise for 5-year terms and dip for 10-year terms,2024-09-24,https://www.foxbusiness.com/personal-finance/private-student-loan-rates-september-25-2024,en,2024-09-26 01:18:50.133050
