id,media_name,media_url,title,publish_date,url,language,indexed_date
9b3315724920bc3df1810127816d468ea4a88eeeb8b6148fce4e5da9123b8dff,nytimes.com,nytimes.com,A House Where Old Miami Style Meets Old World Eclecticism,2024-02-27,https://www.nytimes.com/2024/02/27/t-magazine/fabrizio-casiraghi-miami-beach-house.html,en,2024-02-29 05:39:53.914293
c68ea19871491dce453158517b267aa2b30f19a01475cb25859248831c1f4dac,staradvertiser.com,staradvertiser.com,"30 chefs dish on tipping, Gen Z cooks, customers",2024-02-27,https://www.staradvertiser.com/2024/02/27/breaking-news/30-chefs-dish-on-tipping-gen-z-cooks-customers/,en,2024-03-01 05:07:19.508527
d795abece1df1cc18d2913fbcb5adae5f7042f6c080d618ffb957f4fbef71563,mlive.com,mlive.com,Film starring Michigan middle schooler now available to stream,2024-02-27,https://www.mlive.com/news/kalamazoo/2024/02/film-starring-michigan-middle-schooler-now-available-to-stream.html,en,2024-02-29 02:05:10.850525
7455bf5cfdd6583b2883e8a289e1ea190916db63d246c3f6fa4ac55e3a95463f,observer.com,observer.com,"‘Ordinary Angels’ Is Touching, Pure and Positive",2024-02-27,https://observer.com/2024/02/ordinary-angels-movie-review-a-delightful-hard-to-believe-story/,en,2024-03-01 08:28:59.921340
0a06154556f45c27a8ea3cb7a9a08cb8f2c9a5646560909d7c3fc8ca1c4a806c,benzinga.com,benzinga.com,Shiba Inu's Price Increased More Than 10% Within 24 hours,2024-02-27,https://www.benzinga.com/insights/cryptocurrency/24/02/37344643/shiba-inus-price-increased-more-than-10-within-24-hours,en,2024-03-01 00:43:37.838235
cb737f6d376b85f8f344cbd7809ea03179906787ccdda3089ecb1b111d7d10d2,sportingnews.com,sportingnews.com,Raptors pizza party: Why team is celebrating after topping Pacers for third straight win,2024-02-27,https://www.sportingnews.com/au/nba/news/raptors-pizza-party-third-straight-win-pacers/7b279b83113cef92c75c1776,en,2024-02-29 04:55:22.814848
2c8890b2df468385f617eba5e2f3b33259fad1b3315578caf9ac30d461829eae,nj.com,nj.com,"Central, Group 1 quarterfinals",2024-02-27,https://www.nj.com/highschoolsports/2024/02/central-group-1-quarterfinals-boys-basketball-recap.html,en,2024-03-01 00:40:38.368065
5915e697405f0c9d530bd42a555b9c041542bbb6cbf3e5dc6b190b84f0f231e4,benzinga.com,benzinga.com,Mesh Payments Integration with NetSuite OneWorld Sets New Standard For Global Multi-Subsidiary Spend Management,2024-02-27,https://www.benzinga.com/pressreleases/24/02/n37336512/mesh-payments-integration-with-netsuite-oneworld-sets-new-standard-for-global-multi-subsidiary-spe,en,2024-02-29 00:48:15.574380
80ad3960351d8f48f120d16c7b787ae3b2a8992f3feb4908f5a1eec1c880aa11,cbsnews.com,cbsnews.com,"Katie O On The Go: Your Guesses: Feb. 27, 2024",2024-02-27,https://www.cbsnews.com/pittsburgh/video/katie-o-on-the-go-your-guesses-feb-27-2024/,en,2024-03-01 00:57:49.178872
aae0098d0b01bc8fd500ae99cff8f1d06fa7235364aa3848ad2eb90a7b6d4ec9,benzinga.com,benzinga.com,Preview: Amphitrite Digital Inc Set To IPO Tomorrow,2024-02-27,https://www.benzinga.com/insights/ipos/24/02/37337854/preview-amphitrite-digital-inc-set-to-ipo-tomorrow,en,2024-03-01 00:44:14.487843
