id,media_name,media_url,title,publish_date,url,language,indexed_date
899deab7e0cf455c14dfde640ac5064210c3999f7ec184075b0104136bd23ff1,theguardian.com,theguardian.com,Civil service unions call for inquiry into sexual harassment at MoD,2024-05-21,https://www.theguardian.com/uk-news/article/2024/may/21/civil-service-unions-inquiry-sexual-harassment-mod,en,2024-05-21 23:25:48.835608
c7e3164725aaaf6063757c70706732624095f68d2843cfc3ee11e1dba7d14678,denverpost.com,denverpost.com,"Sullivan: I didn’t defeat the assault weapons ban, but there are better ways to prevent gun violence",2024-05-21,https://www.denverpost.com/2024/05/21/assault-weapons-ban-tom-sullivan-gun-violence/,en,2024-05-21 17:25:00.477669
c7370b65ab35e394c028132f1422cf36974d555a8b6084b949e0c7743c6a1035,abcnews.go.com,abcnews.go.com,ESPN reaches 4-year extension to carry England's FA Cup in the U.S.,2024-05-21,https://abcnews.go.com/Entertainment/wireStory/espn-reaches-4-year-extension-carry-englands-fa-110439438,en,2024-05-21 18:26:16.211028
a7e184d50e8129828c52f457f81357fcf72d384bfcf22b922da9fd7f605dc396,bleacherreport.com,bleacherreport.com,NBA Draft 2024 Rumors: Spurs Are 'Big' Stephon Castle Fans with No. 4 or No. 8 Pick,2024-05-21,https://bleacherreport.com/articles/10121954-nba-draft-2024-rumors-spurs-are-big-stephon-castle-fans-with-no-4-or-no-8-pick,en,2024-05-21 21:25:09.795046
531b30ecd73a47721bfbb058616381a7bec71db2f83ce8322c9b9b76bc813f0d,startribune.com,startribune.com,More turmoil at St. Cloud State as acting president resigns,2024-05-21,https://www.startribune.com/more-turmoil-at-st-cloud-state-as-acting-president-resigns/600367673/,en,2024-05-21 22:37:11.788433
c46722244f9c4d28eb5ed7972feeb0260499561252f7a07c92c6c9de4b011dbe,msnbc.com,msnbc.com,Trump’s ‘Team of Felons’ isn’t done adding new members,2024-05-21,https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-team-felons-isnt-done-adding-new-members-rcna153312,en,2024-05-21 22:24:41.000312
6f5079e6b749a01b65e2d46759168b3c0e08c0ce732cfba456a3d555bd88821e,cbsnews.com,cbsnews.com,Something Good: Butler County Restaurant Week,2024-05-21,https://www.cbsnews.com/pittsburgh/video/something-good-butler-county-restaurant-week/,en,2024-05-21 16:32:14.123952
b5d84254a129f841e3a660a6617e678422c6daef7c8c2720c53823b8af176482,theguardian.com,theguardian.com,Israeli soldiers and police tipping off groups that attack Gaza aid trucks,2024-05-21,https://www.theguardian.com/world/article/2024/may/21/israeli-soldiers-and-police-tipping-off-groups-that-attack-gaza-aid-trucks,en,2024-05-21 22:45:27.223826
156ca77766aa2817edaa110f9f7b406aefd3271ba36e506dcf2d49990298bbce,newyorker.com,newyorker.com,"Daily Cartoon: Tuesday, May 21st",2024-05-21,https://www.newyorker.com/cartoons/daily-cartoon/tuesday-may-21st-most-cash,en,2024-05-21 23:23:31.007365
b6df8ac0fc65df4d3137ab44124545449af4577a4d492f50b0b426029020a536,newsday.com,newsday.com,"Justin Fields is eager to start over in Pittsburgh, even as a backup behind Russell Wilson",2024-05-21,https://www.newsday.com/sports/football/Justin-Fields-Steelers-Russell-Wilson-q81008,en,2024-05-21 23:48:36.196812
22c93aab697da8503b14fa13301708b6bee609173e30b8806899b30e3bfb830c,mlive.com,mlive.com,Last chance to get tickets for ‘The Boulet Brothers’ Dragula’ season 5 tour,2024-05-21,https://www.mlive.com/life/2024/05/last-chance-to-get-tickets-for-the-boulet-brothers-dragula-season-5-tour.html,en,2024-05-21 23:22:16.150437
2474406b98142b562a0129337c9b4aad03ffdeb999616dd86e449f4fe8990415,sportingnews.com,sportingnews.com,Pro Bowl CB named best fit for Texans ahead of 2024 season,2024-05-21,https://www.sportingnews.com/us/nfl/houston-texans/news/pro-bowl-cb-best-fit-texans-2024-season/6e86d949b3bb0eea14608a08,en,2024-05-21 17:22:55.100897
9e9a348393db61ba9b2a8d56fa3388c9da86148f24f1f23ea4d6f98e95f9dc30,startribune.com,startribune.com,"Oscar-winning composer of 'Finding Neverland' music, Jan A.P. Kaczmarek. dies at age 71",2024-05-21,https://www.startribune.com/oscar-winning-composer-of-finding-neverland-music-jan-ap-kaczmarek-dies-at-age-71/600367612/,en,2024-05-21 18:34:43.782710
